Data;E84949800;E84820000;E84853000;E84800000;E84949000
7/3/1984;31,96;44,8;14,2;;9,73
8/3/1984;37,33;19,34;8,52;;15
9/3/1984;36,265;12,86;7,86;;30,95
10/3/1984;41,59;9,78;6,72;;10,6
11/3/1984;27,1;6,39;5,76;;7,12
12/3/1984;22,24;4,91;4,8;;5,714
13/3/1984;18,39;6,02;4,346;;7,12
14/3/1984;40,525;11,69;3,892;;12,8
15/3/1984;18,39;7,13;4,346;;7,12
16/3/1984;16,56;4,91;3,211;;5,178
17/3/1984;13,51;3,681;2,53;;4,642
18/3/1984;11,07;3,8;3,438;;4,642
19/3/1984;19,81;15,66;9,18;;10,165
20/3/1984;66,1;22,74;10,5;;56,02
21/3/1984;270,5;136,1;64,2;;94,39
22/3/1984;108,5;53,02;24,39;;52,1
23/3/1984;72,1;26,86;12,72;;26,74
24/3/1984;40,525;17,5;9,84;;15
25/3/1984;31,15;13,25;8,19;;10,6
26/3/1984;28,72;20,29;6,96;;8,860001
27/3/1984;26,29;14,03;5,28;;7,99
28/3/1984;21,43;10,92;5,28;;7,12
29/3/1984;15,34;9,78;6,72;;7,12
30/3/1984;14,12;133,4;122,37;;99,55
31/3/1984;56,5;48,54;47,5;;21,14
1/4/1984;31,96;25,24;18,43;;13,9
2/4/1984;28,72;21,27;12,35;;12,8
3/4/1984;26,29;14,81;7,86;;8,860001
4/4/1984;19;13,25;6,96;;6,685
5/4/1984;15,34;11,69;6,72;;5,446
6/4/1984;14,12;10,16;6;;4,642
7/4/1984;11,68;9,02;4,573;;4,374
8/4/1984;10,46;7,88;3,892;;4,106
9/4/1984;9,24;6,39;3,211;;3,57
10/4/1984;8,02;4,91;1,6;;3,387
11/4/1984;6,8;3,681;2,22;;3,204
12/4/1984;6,37;3,324;2,22;;3,204
13/4/1984;11,07;3,443;2,53;;3,387
14/4/1984;9,85;3,205;2,53;;3,387
15/4/1984;8,02;3,086;2,22;;3,204
16/4/1984;6,8;2,848;2,22;;3,021
17/4/1984;6,37;3,086;1,755;;2,838
18/4/1984;12,9;44,8;6,24;;23,38
19/4/1984;81,775;104,8;40,12;;80,2
20/4/1984;170,5;91,45;37,68;;51,12
21/4/1984;80,5;35,8;26,24;;63,6
22/4/1984;56,5;27,94;27,48;;38,6
23/4/1984;56,5;19,34;13,83;;29,26
24/4/1984;33,58;48,54;11,24;;21,7
25/4/1984;26,29;30,1;9,84;;13,9
26/4/1984;18,39;18,88;9,18;;10,165
27/4/1984;15,95;13,25;6,48;;7,99
28/4/1984;14,12;10,54;5,76;;7,12
29/4/1984;17,17;6,39;5,28;;5,982
30/4/1984;19,81;9,78;16,55;;16,1
1/5/1984;41,59;22,74;17,02;;21,7
2/5/1984;27,91;14,03;10,5;;11,7
3/5/1984;19;7,88;7,53;;8,425
4/5/1984;15,34;5,65;6,24;;6,25
5/5/1984;13,51;4,17;5,76;;5,714
6/5/1984;11,07;3,681;5,04;;4,91
7/5/1984;8,02;3,681;4,8;;4,642
8/5/1984;15,95;3,562;4,346;;6,25
9/5/1984;12,9;4,17;4,346;;5,446
10/5/1984;11,07;4,91;3,892;;4,642
11/5/1984;15,34;5,65;11,24;;11,15
12/5/1984;19;6,39;6,72;;8,860001
13/5/1984;14,12;4,91;5,76;;6,25
14/5/1984;12,9;6,02;5,76;;5,714
15/5/1984;11,07;4,91;5,04;;5,178
16/5/1984;9,24;3,8;3,665;;4,106
17/5/1984;8,63;3,562;3,438;;3,57
18/5/1984;9,85;3,443;2,984;;4,106
19/5/1984;9,24;3,681;4,346;;5,714
20/5/1984;56,5;41,7;14,2;;26,74
21/5/1984;49,045;23,72;7,2;;12,25
22/5/1984;25,48;14,81;5,28;;7,99
23/5/1984;18,39;9,4;4,573;;6,25
24/5/1984;14,12;7,5;3,892;;5,178
25/5/1984;12,29;5,65;3,438;;4,642
26/5/1984;10,46;4,54;2,984;;4,106
27/5/1984;9,24;3,8;2,53;;3,57
28/5/1984;8,02;4,17;2,22;;3,387
29/5/1984;8,02;3,562;1,91;;3,204
30/5/1984;6,585;3,205;1,6;;2,838
31/5/1984;5,94;3,086;1,29;;2,472
1/6/1984;5,51;2,967;1,29;;2,289
2/6/1984;5,725;2,848;1,29;;2,289
3/6/1984;5,51;2,967;1,135;;2,106
4/6/1984;5,51;3,086;1,135;;2,106
5/6/1984;17,17;3,324;1,29;;2,838
6/6/1984;85,6;39,93;27,48;;39,46
7/6/1984;47,98;39,93;12,72;;15,55
8/6/1984;19;21,76;6,48;;7,12
9/6/1984;13,51;16,58;5,28;;5,446
10/6/1984;10,46;14,81;3,438;;4,642
11/6/1984;8,02;13,25;2,757;;4,106
12/6/1984;6,8;10,92;2,375;;3,57
13/6/1984;9,24;9,4;2,22;;3,204
14/6/1984;9,24;7,88;2,22;;3,204
15/6/1984;6,585;6,39;2,22;;3,204
16/6/1984;12,9;6,39;4,346;;4,91
17/6/1984;17,78;24,7;7,2;;11,7
18/6/1984;43,72;24,21;6,72;;12,25
19/6/1984;137,25;44,18;29,34;;51,12
20/6/1984;58,9;24,21;11,98;;17,78
21/6/1984;43,72;20,29;7,86;;13,9
22/6/1984;32,77;17,5;6,24;;9,73
23/6/1984;47,98;14,42;5,76;;13,35
24/6/1984;42,655;11,69;5,28;;12,8
25/6/1984;27,91;10,16;4,573;;9,73
26/6/1984;27,1;8,64;3,892;;7,555
27/6/1984;23,86;6,39;3,665;;5,982
28/6/1984;13,51;4,91;2,53;;5,178
29/6/1984;11,68;3,8;1,91;;4,642
30/6/1984;10,46;3,681;1,755;;4,106
1/7/1984;8,63;3,443;1,6;;3,57
2/7/1984;8,63;3,324;1,6;;3,57
3/7/1984;6,8;3,205;1,445;;3,387
4/7/1984;12,29;3,205;2,375;;7,12
5/7/1984;10,46;3,324;1,6;;4,642
6/7/1984;17,17;3,681;5,76;;21,14
7/7/1984;58,9;3,681;7,2;;15,55
8/7/1984;56,5;4,17;5,76;;11,15
9/7/1984;24,67;4,91;7,2;;17,22
10/7/1984;18,39;4,17;4,573;;9,295
11/7/1984;126;3,562;3,438;;6,685
12/7/1984;20,62;3,443;2,53;;5,714
13/7/1984;15,95;3,562;4,346;;7,99
14/7/1984;14,73;3,324;2,53;;5,714
15/7/1984;13,51;3,681;2,984;;5,178
16/7/1984;15,95;4,17;3,438;;6,685
17/7/1984;12,9;3,681;2,375;;5,714
18/7/1984;11,07;3,562;1,91;;4,642
19/7/1984;9,24;3,443;1,91;;4,106
20/7/1984;9,24;4,91;3,665;;5,178
21/7/1984;124,75;90,7;59,16;;61,4
22/7/1984;54,37;43,56;31,8;;23,38
23/7/1984;30,34;32,95;19,54;;11,7
24/7/1984;20,62;24,7;13,82;;8,860001
25/7/1984;15,95;14,81;12,88;;7,99
26/7/1984;13,51;12,47;10,08;;6,685
27/7/1984;11,68;9,78;8,7;;5,714
28/7/1984;10,46;7,5;7,78;;5,178
29/7/1984;9,24;6,02;6,4;;5,178
30/7/1984;8,02;5,28;5,74;;4,642
31/7/1984;6,8;4,54;5,41;;4,106
1/8/1984;12,9;4,17;5,08;;3,57
2/8/1984;22,24;5,28;12,88;;9,295
3/8/1984;17,17;7,13;15,7;;10,6
4/8/1984;24,67;7,13;12,41;;9,73
5/8/1984;17,78;7,88;12,88;;8,860001
6/8/1984;49,045;49,18;27,16;;30,1
7/8/1984;69,7;96,7;44,66;;43,76
8/8/1984;46,915;60,24;30,06;;19,46
9/8/1984;56,5;56,28;38,9;;31,8
10/8/1984;38,395;36,39;24,9;;17,22
11/8/1984;23,86;26,86;17,62;;12,8
12/8/1984;19;23,72;14,76;;9,73
13/8/1984;17,78;21,27;13,82;;9,73
14/8/1984;16,56;19,34;12,41;;8,860001
15/8/1984;14,73;16,58;10,08;;7,99
16/8/1984;12,9;14,42;9,16;;6,25
17/8/1984;11,68;12,08;8,24;;5,714
18/8/1984;31,15;10,54;9,16;;9,295
19/8/1984;41,59;27,4;8,7;;15
20/8/1984;20,62;23,72;10,08;;9,73
21/8/1984;15,34;17,5;8,24;;7,555
22/8/1984;12,9;15,66;7,78;;6,25
23/8/1984;14,12;13,25;7,78;;6,25
24/8/1984;19;11,69;6,4;;5,714
25/8/1984;44,785;23,23;29,48;;30,1
26/8/1984;23,86;22,74;18,58;;15
27/8/1984;17,17;18,42;13,82;;9,73
28/8/1984;13,51;14,42;11;;7,555
29/8/1984;11,68;11,69;9,16;;6,25
30/8/1984;10,46;10,54;8,24;;5,714
31/8/1984;9,24;8,26;7,32;;5,178
1/9/1984;8,02;6,39;6,4;;4,642
2/9/1984;7,41;5,65;6,07;;4,374
3/9/1984;6,8;4,54;5,74;;4,106
4/9/1984;6,37;3,8;5,08;;3,57
5/9/1984;6,155;3,681;4,75;;3,57
6/9/1984;5,94;3,562;4,42;;3,387
7/9/1984;5,51;3,324;4,42;;3,204
8/9/1984;5,725;3,205;4,09;;3,204
9/9/1984;5,51;3,324;3,76;;3,021
10/9/1984;5,08;3,086;3,1;;2,838
11/9/1984;5,08;3,086;3,1;;2,838
12/9/1984;4,65;3,324;2,94;;2,655
13/9/1984;4,65;3,205;2,94;;2,472
14/9/1984;5,51;3,205;2,94;;2,472
15/9/1984;6,37;3,443;4,09;;3,838
16/9/1984;9,24;4,91;3,1;;4,106
17/9/1984;9,24;10,16;13,82;;11,15
18/9/1984;11,07;11,3;13,35;;5,714
19/9/1984;6,8;10,92;10,08;;4,642
20/9/1984;37,33;10,16;13,82;;13,35
21/9/1984;39,46;9,4;9,16;;6,25
22/9/1984;9,24;8,26;7,32;;4,374
23/9/1984;6,8;7,5;5,08;;3,57
24/9/1984;6,155;6,76;4,42;;3,204
25/9/1984;74,5;74,7;41,78;;30,95
26/9/1984;60,1;29,56;27,74;;20,58
27/9/1984;47,98;25,78;22,7;;19,46
28/9/1984;28,72;21,27;17,62;;12,25
29/9/1984;18,39;19,34;12,41;;7,99
30/9/1984;14,12;16,12;10,08;;5,982
1/10/1984;11,07;14,03;9,16;;5,178
2/10/1984;9,24;12,86;7,78;;4,642
3/10/1984;8,02;11,3;6,4;;3,838
4/10/1984;6,8;10,54;5,08;;3,204
5/10/1984;9,85;11,3;4,75;;4,106
6/10/1984;195,5;39,93;41,78;;65,8
7/10/1984;52,24;27,94;20,02;;21,7
8/10/1984;32,77;24,21;15,7;;14,45
9/10/1984;25,48;19,8;20,02;;14,45
10/10/1984;18,39;14,81;14,76;;10,6
11/10/1984;15,34;14,03;11;;7,12
12/10/1984;12,29;12,86;8,24;;5,714
13/10/1984;10,46;11,69;5,08;;4,91
14/10/1984;9,24;11,3;4,42;;4,106
15/10/1984;8,63;11,69;4,42;;3,57
16/10/1984;7,41;10,92;3,76;;3,204
17/10/1984;9,24;10,16;2,78;;2,838
18/10/1984;68,5;14,03;24,9;;28,42
19/10/1984;23,05;13,25;13,82;;11,7
20/10/1984;14,12;12,08;7,78;;6,25
21/10/1984;9,24;10,54;4,75;;4,642
22/10/1984;8,02;8,64;3,1;;3,57
23/10/1984;6,37;7,5;2,14;;3,204
24/10/1984;6,8;8,26;4,09;;6,685
25/10/1984;16,56;7,13;4,75;;11,15
26/10/1984;12,29;6,39;3,76;;7,12
27/10/1984;9,24;5,65;3,1;;4,374
28/10/1984;6,585;6,02;2,3;;3,387
29/10/1984;5,94;4,91;1,66;;2,838
30/10/1984;5,08;4,91;1,431;;1,923
31/10/1984;9,85;6,39;6,86;;5,178
1/11/1984;23,86;4,91;2,46;;4,106
2/11/1984;26,29;6,39;15,7;;15,55
3/11/1984;23,05;8,64;14,76;;7,555
4/11/1984;73,3;10,54;27,16;;18,9
5/11/1984;318,25;12,47;35,35;;66,9
6/11/1984;237,5;93,7;90,12;;170,2
7/11/1984;185;73,3;64,55;;102,13
8/11/1984;149,75;57,6;63,8;;60,3
9/11/1984;114,75;206,1;111,9;;63,6
10/11/1984;54,37;151,3;33,93;;24,22
11/11/1984;31,15;70,5;23,25;;15
12/11/1984;35,2;39,93;22,7;;17,22
13/11/1984;41,59;23,72;28,9;;21,7
14/11/1984;25,48;20,78;20,02;;16,1
15/11/1984;18,39;17,04;14,29;;13,9
16/11/1984;15,34;14,81;11,94;;12,8
17/11/1984;11,07;13,64;13,82;;10,165
18/11/1984;28,72;14,03;28,9;;23,38
19/11/1984;23,86;12,47;18,1;;15
20/11/1984;17,78;11,69;15,23;;9,295
21/11/1984;47,98;12,47;14,29;;12,25
22/11/1984;51,175;13,64;11,94;;12,8
23/11/1984;29,53;8,64;10,54;;11,7
24/11/1984;31,15;7,88;7,32;;8,860001
25/11/1984;58,9;7,88;20,02;;26,74
26/11/1984;41,59;7,13;23,8;;21,7
27/11/1984;27,1;6,02;11,94;;13,9
28/11/1984;16,56;5,28;8,7;;10,6
29/11/1984;28,72;4,54;7,32;;18,34
30/11/1984;28,72;5,65;8,24;;12,8
1/12/1984;27,1;7,88;11,94;;13,9
2/12/1984;18,39;7,88;7,78;;9,295
3/12/1984;15,95;7,13;5,41;;6,685
4/12/1984;7,41;6,39;2,94;;4,91
5/12/1984;5,725;5,65;2,14;;3,387
6/12/1984;10,46;4,91;2,78;;3,204
7/12/1984;52,24;60,9;90,12;;56,02
8/12/1984;47,98;98,89;62,3;;33,5
9/12/1984;27,91;29,56;25,45;;15
10/12/1984;20,62;22,74;18,1;;10,165
11/12/1984;12,9;21,27;13,35;;6,25
12/12/1984;31,15;18,88;9,16;;4,642
13/12/1984;52,24;35,23;32,51;;26,74
14/12/1984;23,05;25,78;21,6;;12,25
15/12/1984;10,46;21,27;13,82;;7,12
16/12/1984;9,24;8,64;9,16;;4,642
17/12/1984;12,9;10,54;21,05;;4,374
18/12/1984;29,53;35,23;34,64;;17,22
19/12/1984;11,68;23,72;14,76;;6,685
20/12/1984;7,41;20,29;11,47;;4,374
21/12/1984;5,94;17,96;7,32;;3,204
22/12/1984;5,295;15,66;4,75;;2,655
23/12/1984;4,865;13,25;3,43;;1,923
24/12/1984;3,145;11,3;2,78;;1,556
25/12/1984;4,435;12,47;2,94;;1,74
26/12/1984;8,02;14,42;6,07;;9,295
27/12/1984;8,63;12,86;6,4;;6,25
28/12/1984;6,37;11,3;4,42;;4,374
29/12/1984;5,94;9,4;3,43;;4,106
30/12/1984;5,295;8,64;2,94;;3,021
31/12/1984;4,865;7,5;3,43;;1,923
1/1/1985;10,46;9,02;14,76;;8,860001
2/1/1985;16,56;49,18;24,9;;14,45
3/1/1985;8,63;29,02;13,82;;6,685
4/1/1985;4,865;26,86;9,62;;4,106
5/1/1985;3,79;26,86;5,08;;4,106
6/1/1985;2,93;24,7;11;;2,472
7/1/1985;5,08;25,24;15,7;;3,57
8/1/1985;13,51;36,39;24,9;;6,685
9/1/1985;5,295;26,32;10,08;;3,204
10/1/1985;3,575;24,7;5,41;;1,74
11/1/1985;2,318;22,25;2,78;;1,28
12/1/1985;1,772;19,8;1,431;;1,004
13/1/1985;1,59;16,58;1,155;;0,82
14/1/1985;3,575;20,29;5,41;;1,464
15/1/1985;5,94;25,78;1,66;;2,106
16/1/1985;5,08;27,4;5,08;;1,464
17/1/1985;2,409;22,74;1,362;;1,096
18/1/1985;1,954;20,29;1,017;;0,774
19/1/1985;1,772;17,5;0,7735;;0,59
20/1/1985;1,59;16,12;0,664;;0,452
21/1/1985;1,226;14,81;0,591;;0,36
22/1/1985;1,044;13,25;0,518;;0,3375
23/1/1985;2,136;12,08;0,445;;1,004
24/1/1985;39,46;17,5;1,431;;29,26
25/1/1985;25,48;32,38;5,08;;20,58
26/1/1985;14,73;28,48;2,78;;8,425
27/1/1985;11,68;25,24;1,362;;4,374
28/1/1985;100,9;24,21;15,23;;66,9
29/1/1985;41,59;33,52;28,32;;19,46
30/1/1985;24,67;26,86;14,76;;18,34
31/1/1985;16,56;22,25;10,54;;13,9
1/2/1985;14,12;26,32;7,78;;10,6
2/2/1985;27,91;46,66;19,54;;17,22
3/2/1985;23,86;34,66;11;;14,45
4/2/1985;116;72,6;64,55;;57
5/2/1985;35,2;54,96;34,64;;21,7
6/2/1985;16,56;39,93;16,66;;11,7
7/2/1985;9,24;35,23;10,54;;7,12
8/2/1985;5,94;31,24;7,32;;5,446
9/2/1985;5,94;29,56;5,08;;3,838
10/2/1985;6,585;27,94;14,76;;5,982
11/2/1985;23,86;29,56;23,25;;8,425
12/2/1985;15,95;26,86;13,82;;7,555
13/2/1985;63,7;51,1;40,34;;25,9
14/2/1985;332,25;423;242,2;;228,2
15/2/1985;862,75;499;263,7;;292,4
16/2/1985;457,85;124,8;72,15;;81,49
17/2/1985;44,785;84,02;42,5;;33,5
18/2/1985;61,3;51,1;30,64;;22,54
19/2/1985;60,1;43,56;26,58;;18,9
20/2/1985;74,5;78,25;41,78;;34,35
21/2/1985;189,5;114,4;68,3;;36,9
22/2/1985;109,75;101,08;63,05;;44,62
23/2/1985;69,7;56,94;33,93;;18,34
24/2/1985;44,785;34,66;24,9;;14,45
25/2/1985;31,96;30,1;19,54;;12,25
26/2/1985;26,29;26,32;14,76;;9,295
27/2/1985;19,81;25,24;13,82;;7,555
28/2/1985;17,78;23,23;10,54;;6,685
1/3/1985;15,95;21,27;8,24;;5,714
2/3/1985;12,29;18,88;6,4;;4,91
3/3/1985;12,29;16,12;4,75;;7,555
4/3/1985;13,51;17,5;4,42;;8,425
5/3/1985;11,07;14,81;4,09;;5,714
6/3/1985;11,07;14,03;3,43;;5,714
7/3/1985;11,07;15,2;5,08;;5,178
8/3/1985;9,85;14,03;3,1;;4,374
9/3/1985;10,46;12,08;13,35;;5,446
10/3/1985;137,25;27,94;49,02;;50,14
11/3/1985;103,45;32,38;15,7;;17,78
12/3/1985;55,435;29,56;9,62;;8,425
13/3/1985;20,62;26,32;6,07;;5,982
14/3/1985;17,78;24,7;5,08;;4,91
15/3/1985;15,34;22,25;3,76;;4,106
16/3/1985;16,56;21,27;3,43;;3,838
17/3/1985;15,34;18,88;2,94;;3,57
18/3/1985;8,63;17,5;2,46;;3,57
19/3/1985;8,63;16,12;1,98;;3,387
20/3/1985;9,24;13,25;1,82;;3,204
21/3/1985;8,02;12,47;2,14;;3,204
22/3/1985;12,9;11,3;2,14;;3,021
23/3/1985;17,78;12,86;2,94;;4,374
24/3/1985;23,05;16,12;6,07;;13,35
25/3/1985;203;84,02;51,94;;55,04
26/3/1985;169,05;67,23;55,62;;84,07
27/3/1985;111;55,7;27,16;;30,1
28/3/1985;78,1;37,06;21,6;;19,46
29/3/1985;49,045;22,74;17,62;;13,35
30/3/1985;35,2;16,98;13,82;;10,165
31/3/1985;29,53;12,832;12,41;;7,99
1/4/1985;23,86;6,76;9,16;;6,25
2/4/1985;19,81;5,886;7,32;;5,714
3/4/1985;17,78;6,158;6,4;;5,714
4/4/1985;15,95;5,614;5,74;;4,91
5/4/1985;15,34;6,158;5,41;;4,374
6/4/1985;17,17;10,247;8,7;;4,91
7/4/1985;23,05;12,315;7,78;;7,555
8/4/1985;16,56;9,4;5,74;;5,982
9/4/1985;14,73;9,07;6,07;;7,12
10/4/1985;23,05;8,74;6,4;;6,685
11/4/1985;49,045;8,74;11,47;;8,425
12/4/1985;30,34;11,281;23,8;;15,55
13/4/1985;21,43;9,4;13,35;;9,295
14/4/1985;17,17;7,75;8,7;;7,555
15/4/1985;14,73;6,76;10,08;;7,12
16/4/1985;73,3;16,98;33,22;;29,26
17/4/1985;37,33;12,832;21,6;;13,35
18/4/1985;62,5;12,832;20,5;;16,1
19/4/1985;30,34;9,4;12,41;;10,165
20/4/1985;21,43;8,08;9,62;;8,425
21/4/1985;17,17;7,09;7,78;;6,685
22/4/1985;14,73;6,158;5,41;;5,446
23/4/1985;17,17;5,614;5,08;;5,178
24/4/1985;14,73;4,526;4,42;;4,642
25/4/1985;15,95;3,982;3,76;;4,642
26/4/1985;97,075;3,366;3,76;;12,25
27/4/1985;20,62;2,85;3,1;;5,714
28/4/1985;20,62;2,506;3,1;;4,642
29/4/1985;15,34;2,506;4,42;;4,106
30/4/1985;14,73;3,022;6,4;;7,99
1/5/1985;16,56;2,678;5,41;;6,25
2/5/1985;14,12;2,162;3,43;;4,91
3/5/1985;11,68;1,901;2,78;;4,106
4/5/1985;10,46;1,723;2,46;;3,57
5/5/1985;9,24;1,456;2,14;;3,204
6/5/1985;9,24;1,634;1,98;;3,204
7/5/1985;8,02;1,723;2,46;;3,204
8/5/1985;11,07;1,901;6,4;;3,387
9/5/1985;15,95;2,334;5,74;;4,91
10/5/1985;25,48;2,678;5,08;;9,73
11/5/1985;17,78;2,162;4,09;;5,982
12/5/1985;15,95;1,901;3,1;;3,838
13/5/1985;11,07;1,634;2,78;;3,57
14/5/1985;8,02;1,456;2,46;;3,57
15/5/1985;6,8;1,545;2,46;;2,838
16/5/1985;7,41;1,367;2,46;;3,021
17/5/1985;7,41;1,367;2,46;;3,021
18/5/1985;8,02;1,189;2,14;;2,838
19/5/1985;6,37;1,189;1,82;;2,655
20/5/1985;8,02;1,545;4,42;;2,838
21/5/1985;11,68;1,812;3,76;;3,838
22/5/1985;9,85;1,545;2,94;;3,57
23/5/1985;8,63;1,367;2,3;;3,204
24/5/1985;8,02;1,367;1,66;;2,838
25/5/1985;6,8;1,189;1,5;;2,472
26/5/1985;6,585;1,278;1,5;;2,289
27/5/1985;6,37;1,1;1,5;;2,106
28/5/1985;6,37;1,189;1,66;;2,106
29/5/1985;8,02;1,456;2,14;;2,655
30/5/1985;7,41;1,189;2,14;;3,021
31/5/1985;6,8;1,189;2,14;;2,838
1/6/1985;6,8;1,189;1,5;;2,472
2/6/1985;9,24;1,456;2,46;;3,387
3/6/1985;14,12;1,634;4,42;;4,642
4/6/1985;9,24;1,367;3,43;;3,838
5/6/1985;8,02;1,189;2,46;;3,204
6/6/1985;6,8;1,189;2,14;;2,838
7/6/1985;6,155;1,189;1,82;;2,472
8/6/1985;5,295;1,545;4,75;;5,714
9/6/1985;9,24;19,06;33,22;;21,14
10/6/1985;23,86;9,73;16,66;;8,860001
11/6/1985;17,17;8,08;13,82;;5,982
12/6/1985;14,12;7,42;6,07;;5,178
13/6/1985;11,68;6,43;4,75;;4,374
14/6/1985;10,46;5,07;3,76;;3,57
15/6/1985;9,24;4,526;2,94;;3,204
16/6/1985;14,12;5,614;4,42;;5,714
17/6/1985;89,425;30,4;37,48;;27,58
18/6/1985;53,305;4,254;17,62;;9,73
19/6/1985;12,9;3,538;9,16;;6,685
20/6/1985;7,41;3,022;6,86;;5,714
21/6/1985;6,155;5,07;5,08;;5,178
22/6/1985;4,865;7,75;4,42;;4,642
23/6/1985;3,575;3,982;3,43;;4,106
24/6/1985;4,22;20,1;2,94;;3,57
25/6/1985;6,8;12,832;2,94;;3,204
26/6/1985;6,8;18,02;2,78;;3,204
27/6/1985;6,8;13,866;2,62;;3,204
28/6/1985;6,37;11,798;2,46;;3,021
29/6/1985;5,94;11,281;2,3;;2,838
30/6/1985;5,08;9,73;2,14;;2,838
1/7/1985;5,51;10,764;2,14;;2,655
2/7/1985;5,51;11,281;2,62;;3,021
3/7/1985;6,8;9,73;2,3;;3,204
4/7/1985;5,94;10,247;2,14;;3,204
5/7/1985;5,295;9,4;1,98;;2,838
6/7/1985;54,37;45,6;12,88;;13,35
7/7/1985;112,25;78,25;65,3;;46,34
8/7/1985;37,33;39,28;19,54;;13,35
9/7/1985;18,39;29,66;14,29;;7,99
10/7/1985;15,95;23,4;12,88;;6,25
11/7/1985;13,51;19,06;7,32;;5,714
12/7/1985;11,68;17,5;5,08;;5,178
13/7/1985;10,46;14,9;4,75;;4,642
14/7/1985;9,24;11,798;4,09;;4,106
15/7/1985;8,63;8,74;3,1;;3,57
16/7/1985;8,02;5,886;3,1;;3,57
17/7/1985;6,8;3,982;2,46;;3,204
18/7/1985;6,37;3,538;2,46;;3,204
19/7/1985;6,37;2,678;2,3;;3,021
20/7/1985;5,94;2,162;2,14;;2,838
21/7/1985;5,94;1,812;2,14;;2,472
22/7/1985;5,51;1,901;2,14;;2,838
23/7/1985;5,295;1,545;1,98;;2,838
24/7/1985;4,865;1,545;1,82;;2,655
25/7/1985;4,865;1,367;1,82;;2,472
26/7/1985;4,65;0,8;1,82;;2,472
27/7/1985;4,22;1,025;1,431;;2,289
28/7/1985;4,65;1,456;1,224;;2,106
29/7/1985;5,295;1,278;1,155;;2,838
30/7/1985;5,08;1,189;1,5;;2,472
31/7/1985;4,65;1,456;1,362;;2,289
1/8/1985;5,08;1,634;1,5;;2,289
2/8/1985;5,295;1,723;1,5;;2,289
3/8/1985;5,08;1,367;1,5;;2,472
4/8/1985;4,865;1,189;1,431;;2,472
5/8/1985;4,865;1,278;1,362;;2,289
6/8/1985;5,08;1,189;1,362;;2,106
7/8/1985;4,865;1,189;1,362;;2,106
8/8/1985;9,85;1,812;1,362;;2,472
9/8/1985;163,25;3,538;34,64;;37,75
10/8/1985;64,9;3,022;18,58;;16,66
11/8/1985;85,6;7,09;31,8;;33,5
12/8/1985;102,175;13,349;77,56;;80,2
13/8/1985;137,25;30,4;42,5;;38,6
14/8/1985;44,785;25,38;21,6;;15,55
15/8/1985;28,72;20,1;15,23;;10,165
16/8/1985;17,78;16,46;13,82;;7,99
17/8/1985;17,17;13,866;11,47;;7,555
18/8/1985;25,48;17,5;16,66;;10,165
19/8/1985;45,85;26,04;18,58;;15
20/8/1985;31,96;33,36;21,6;;24,22
21/8/1985;18,39;28,18;16,66;;14,45
22/8/1985;15,34;12,832;12,88;;9,295
23/8/1985;17,17;5,886;10,54;;7,555
24/8/1985;15,34;3,022;8,7;;6,25
25/8/1985;14,12;2,506;7,32;;5,714
26/8/1985;12,9;1,812;6,07;;5,178
27/8/1985;12,9;1,367;5,74;;5,446
28/8/1985;15,95;1,025;5,08;;5,446
29/8/1985;11,07;15,42;4,42;;5,178
30/8/1985;9,85;19,58;4,09;;4,642
31/8/1985;22,24;37,06;12,88;;15
1/9/1985;22,24;1,367;18,58;;10,165
2/9/1985;15,95;1,456;11,94;;7,99
3/9/1985;11,68;1,189;9,16;;6,25
4/9/1985;11,07;1,189;7,32;;5,714
5/9/1985;9,85;1,025;6,4;;5,178
6/9/1985;8,63;0,575;5,41;;4,642
7/9/1985;6,585;38,54;4,42;;4,106
8/9/1985;6,37;35,58;3,76;;4,106
9/9/1985;6,585;33,36;2,94;;3,57
10/9/1985;5,94;30,4;2,78;;3,387
11/9/1985;5,295;28,92;2,62;;3,204
12/9/1985;4,65;24,72;2,62;;3,204
13/9/1985;5,94;22,08;2,46;;3,204
14/9/1985;6,155;22,74;2,3;;3,387
15/9/1985;6,155;23,4;2,46;;3,387
16/9/1985;6,155;26,04;2,62;;3,57
17/9/1985;7,41;27,44;2,62;;5,178
18/9/1985;10,46;25,38;2,46;;7,555
19/9/1985;12,9;26,04;7,32;;4,374
20/9/1985;30,34;26,7;4,42;;13,35
21/9/1985;19,81;26,04;4,42;;8,860001
22/9/1985;12,9;22,08;4,09;;5,982
23/9/1985;9,24;20,76;3,76;;4,642
24/9/1985;7,41;17,5;2,94;;4,106
25/9/1985;6,37;14,383;2,46;;3,57
26/9/1985;5,94;12,832;2,14;;3,204
27/9/1985;5,51;10,247;1,82;;2,838
28/9/1985;5,08;8,41;3,76;;2,838
29/9/1985;5,725;13,866;24,9;;3,838
30/9/1985;55,435;6,158;21,6;;23,38
1/10/1985;66,1;50,45;54,88;;98,26
2/10/1985;200;70,55;46,1;;84,07
3/10/1985;57,7;56,45;26;;25,06
4/10/1985;31,96;50,45;18,1;;15,55
5/10/1985;19,81;40,76;10,08;;9,73
6/10/1985;15,95;36,32;6,86;;8,425
7/10/1985;9,85;32,62;5,41;;6,685
8/10/1985;9,85;26,04;4,42;;5,714
9/10/1985;7,41;24,06;2,94;;5,178
10/10/1985;6,37;18,02;2,62;;4,374
11/10/1985;5,725;15,42;2,3;;3,387
