Data;E70500000;E70300000;E70200000;E70100000;E86100000;E86160000
19/11/1958;0,277;61,2;;;;
20/11/1958;0,257;50,6;;;;
21/11/1958;0,243;43,5;;;;
22/11/1958;1,65;36,7;;;;
23/11/1958;1,93;77,2;;;;
24/11/1958;2,13;61,2;;;;
25/11/1958;2,38;50,6;;;;
26/11/1958;2,72;43,5;;;;
27/11/1958;3,19;38,7;;;;
28/11/1958;3,88;32,8;;;;
29/11/1958;4,97;30,3;;;;
30/11/1958;6,94;26,5;;;;
1/12/1958;15,7;23,6;;;;
2/12/1958;48,6;44,2;;;;
3/12/1958;43,5;87,5;;;;
4/12/1958;37,4;64,3;;;;
5/12/1958;24,6;57,3;;;;
6/12/1958;24,6;50,6;;;;
7/12/1958;28,1;46,3;;;;
8/12/1958;24,6;42,1;;;;
9/12/1958;20,4;35,4;;;;
10/12/1958;9,9;32,8;;;;
11/12/1958;9,9;31,5;;;;
12/12/1958;9,9;29;;;;
13/12/1958;9,9;27,7;;;;
14/12/1958;9,9;25,3;;;;
15/12/1958;9,46;23;;;;
16/12/1958;9,46;20,2;;;;
17/12/1958;9,9;18,1;;;;
18/12/1958;13,1;16;;;;
19/12/1958;15;31,5;;;;
20/12/1958;9,9;42,1;;;;
21/12/1958;9,46;32,8;;;;
22/12/1958;9,46;42,1;;;;
23/12/1958;8,58;44,2;;;;
24/12/1958;8,14;33,5;;;;
25/12/1958;8,14;30,9;;;;
26/12/1958;8,14;28,3;;;;
27/12/1958;7,25;25,3;;;;
28/12/1958;5,24;21,3;;;;
29/12/1958;4,74;18,6;;;;
30/12/1958;3,73;28,3;;;;
31/12/1958;3,98;23;;;;
1/1/1959;4,99;17,6;;;;
2/1/1959;6,37;14,6;;;;
3/1/1959;6,81;16,5;;;;
4/1/1959;7,25;25,3;;;;
5/1/1959;7,7;20,7;;;;
6/1/1959;7,7;15,6;;;;
7/1/1959;8,14;12,7;;;;
8/1/1959;7,25;11;;;;
9/1/1959;7,25;9,39;;;;
10/1/1959;5,49;7,79;;;;
11/1/1959;5,24;11,4;;;;
12/1/1959;5,24;9,8;;;;
13/1/1959;4,74;8,19;;;;
14/1/1959;4,49;6,74;;;;
15/1/1959;4,49;7,09;;;;
16/1/1959;4,49;17,6;;;;
17/1/1959;4,99;14,6;;;;
18/1/1959;4,99;12,3;;;;
19/1/1959;4,99;10,6;;;;
20/1/1959;4,99;8,99;;;;
21/1/1959;4,74;7,79;;;;
22/1/1959;4,74;6,74;;;;
23/1/1959;13,7;15,6;;;;
24/1/1959;9,9;13,2;;;;
25/1/1959;9,46;11,4;;;;
26/1/1959;5,24;9,8;;;;
27/1/1959;5,24;8,19;;;;
28/1/1959;5,24;6,74;;;;
29/1/1959;4,99;5,35;;;;
30/1/1959;4,23;15,6;;;;
31/1/1959;4,49;17,6;;;;
1/2/1959;3,98;16;;;;
2/2/1959;3,48;14,1;;;;
3/2/1959;2,98;12,7;;;;
4/2/1959;2,82;11,4;;;;
5/2/1959;2,51;9,8;;;;
6/2/1959;3,98;8,19;;;;
7/2/1959;8,14;6,39;;;;
8/2/1959;16,3;6,74;;;;
9/2/1959;53,8;8,59;;;;
10/2/1959;24,6;12,3;;;;
11/2/1959;93,8;34,1;;;;
12/2/1959;96;37,4;;;;
13/2/1959;64;32,2;;;;
14/2/1959;20,4;28,3;;;;
15/2/1959;10,5;25,3;;;;
16/2/1959;9,46;23;;;;
17/2/1959;9,46;85,8;;;;
18/2/1959;9,9;52,1;;;;
19/2/1959;13,1;44,9;;;;
20/2/1959;24,6;35,4;;;;
21/2/1959;9,9;32,2;;;;
22/2/1959;9,46;29,6;;;;
23/2/1959;9,9;27,7;;;;
24/2/1959;43,5;24,2;;;;
25/2/1959;85,2;21,3;;;;
26/2/1959;38,4;18,1;;;;
27/2/1959;9,9;14,6;;;;
28/2/1959;7,7;12,3;;;;
1/3/1959;9,9;20,7;;;;
2/3/1959;9,9;17,6;;;;
3/3/1959;9,46;13,7;;;;
4/3/1959;9,46;11;;;;
5/3/1959;8,58;8,19;;;;
6/3/1959;4,74;5,7;;;;
7/3/1959;4,74;5;;;;
8/3/1959;4,74;4,3;;;;
9/3/1959;4,74;4,01;;;;
10/3/1959;4,74;6,05;;;;
11/3/1959;4,49;12,7;;;;
12/3/1959;4,49;10,6;;;;
13/3/1959;4,49;8,19;;;;
14/3/1959;4,49;5,7;;;;
15/3/1959;3,98;5;;;;
16/3/1959;4,23;26,5;;;;
17/3/1959;9,9;55;;;;
18/3/1959;9,9;31,5;;;;
19/3/1959;9,46;23;;;;
20/3/1959;9,46;18,6;;;;
21/3/1959;5,24;14,1;;;;
22/3/1959;5,24;10,6;;;;
23/3/1959;4,99;7,44;;;;
24/3/1959;4,99;6,05;;;;
25/3/1959;4,74;6,05;;;;
26/3/1959;4,74;13,7;;;;
27/3/1959;4,49;16;;;;
28/3/1959;4,49;14,6;;;;
29/3/1959;4,49;13,2;;;;
30/3/1959;4,49;11,4;;;;
31/3/1959;4,49;9,8;;;;
1/4/1959;3,98;8,19;;;;
2/4/1959;3,98;7,09;;;;
3/4/1959;3,98;6,05;;;;
4/4/1959;3,98;5;;;;
5/4/1959;5,49;4,3;;;;
6/4/1959;9,46;26,5;;;;
7/4/1959;9,46;29;;;;
8/4/1959;9,46;20,7;;;;
9/4/1959;9,46;18,6;;;;
10/4/1959;9,46;16;;;;
11/4/1959;9,46;13,7;;;;
12/4/1959;9,46;12,3;;;;
13/4/1959;9,46;11;;;;
14/4/1959;9,9;10,2;;;;
15/4/1959;9,46;8,99;;;;
16/4/1959;9,02;7,79;;;;
17/4/1959;9,02;7,09;;;;
18/4/1959;7,25;6,39;;;;
19/4/1959;5,24;5,7;;;;
20/4/1959;9,46;5;;;;
21/4/1959;8,14;4,01;;;;
22/4/1959;9,46;12,7;;;;
23/4/1959;9,9;13,7;;;;
24/4/1959;375;11,8;;;;
25/4/1959;243;62,7;;;;
26/4/1959;130;30,9;;;;
27/4/1959;106;399;;;;
28/4/1959;64;210;;;;
29/4/1959;9,46;162;;;;
30/4/1959;9,46;80,6;;;;
1/5/1959;9,46;78,9;;;;
2/5/1959;8,58;44,9;;;;
3/5/1959;8,58;35,4;;;;
4/5/1959;8,58;29,6;;;;
5/5/1959;8,14;21,3;;;;
6/5/1959;8,14;17;;;;
7/5/1959;7,7;14,6;;;;
8/5/1959;7,7;10,2;;;;
9/5/1959;7,25;10,2;;;;
10/5/1959;9,46;8,19;;;;
11/5/1959;9,46;6,74;;;;
12/5/1959;9,46;5,35;;;;
13/5/1959;9,46;15,6;;;;
14/5/1959;8,58;18,6;;;;
15/5/1959;8,58;17,6;;;;
16/5/1959;8,58;15,6;;;;
17/5/1959;9,46;14,6;;;;
18/5/1959;9,9;13,7;;;;
19/5/1959;24,6;12,7;;;;
20/5/1959;16,3;10,6;;;;
21/5/1959;9,9;9,8;;;;
22/5/1959;9,46;8,19;;;;
23/5/1959;9,46;18,6;;;;
24/5/1959;9,46;50,6;;;;
25/5/1959;9,46;32,8;;;;
26/5/1959;9,02;28,3;;;;
27/5/1959;8,58;24,7;;;;
28/5/1959;8,58;22,4;;;;
29/5/1959;8,14;20,2;;;;
30/5/1959;8,14;18,1;;;;
31/5/1959;7,25;16;;;;
1/6/1959;7,25;27,7;;;;
2/6/1959;7,25;30,3;;;;
3/6/1959;7,25;62,7;;;;
4/6/1959;7,25;43,5;;;;
5/6/1959;7,25;32,8;;;;
6/6/1959;8,14;30,3;;;;
7/6/1959;8,14;32,8;;;;
8/6/1959;8,14;40,7;;;;
9/6/1959;7,7;32,8;;;;
10/6/1959;7,7;30,9;;;;
11/6/1959;7,7;28,3;;;;
12/6/1959;7,25;26,5;;;;
13/6/1959;7,25;23;;;;
14/6/1959;5,49;20,2;;;;
15/6/1959;5,49;17,6;;;;
16/6/1959;5,49;29;;;;
17/6/1959;5,49;55;;;;
18/6/1959;5,24;50,6;;;;
19/6/1959;5,24;41,4;;;;
20/6/1959;4,99;33,5;;;;
21/6/1959;7,25;30,9;;;;
22/6/1959;16,3;28,3;;;;
23/6/1959;9,9;26,5;;;;
24/6/1959;9,46;25,3;;;;
25/6/1959;9,02;24,2;;;;
26/6/1959;9,02;23;;;;
27/6/1959;8,58;21,3;;;;
28/6/1959;8,58;19,7;;;;
29/6/1959;8,58;18,1;;;;
30/6/1959;8,14;16;;;;
1/7/1959;8,14;14,1;;;;
2/7/1959;8,58;12,3;;;;
3/7/1959;8,58;10,6;;;;
4/7/1959;8,58;8,99;;;;
5/7/1959;8,58;63,5;;;;
6/7/1959;9,46;44,2;;;;
7/7/1959;9,46;32,2;;;;
8/7/1959;9,46;26,5;;;;
9/7/1959;9,9;24,2;;;;
10/7/1959;9,9;21,3;;;;
11/7/1959;9,46;21,8;;;;
12/7/1959;9,46;20,2;;;;
13/7/1959;9,46;18,1;;;;
14/7/1959;9,02;16;;;;
15/7/1959;9,02;14,1;;;;
16/7/1959;8,58;12,3;;;;
17/7/1959;8,58;11;;;;
18/7/1959;8,58;9,8;;;;
19/7/1959;8,14;8,19;;;;
20/7/1959;8,14;16,5;;;;
21/7/1959;8,14;23;;;;
22/7/1959;8,14;20,2;;;;
23/7/1959;5,49;17,6;;;;
24/7/1959;5,49;14,6;;;;
25/7/1959;5,24;12,7;;;;
26/7/1959;4,74;10,6;;;;
27/7/1959;4,74;8,99;;;;
28/7/1959;4,74;7,79;;;;
29/7/1959;4,74;7,79;;;;
30/7/1959;4,49;7,09;;;;
31/7/1959;4,49;6,39;;;;
1/8/1959;6,37;5,35;;;;
2/8/1959;7,25;5;;;;
3/8/1959;8,14;4,3;;;;
4/8/1959;8,14;11,8;;;;
5/8/1959;8,14;44,2;;;;
6/8/1959;16,3;27,1;;;;
7/8/1959;13,7;24,7;;;;
8/8/1959;9,46;22,4;;;;
9/8/1959;7,25;20,2;;;;
10/8/1959;5,49;18,6;;;;
11/8/1959;4,99;17;;;;
12/8/1959;4,74;15,6;;;;
13/8/1959;13,1;14,6;;;;
14/8/1959;227;278;;;;
15/8/1959;102;174;;;;
16/8/1959;19,6;110;;;;
17/8/1959;13,7;72,3;;;;
18/8/1959;12,5;55;;;;
19/8/1959;9,9;40,7;;;;
20/8/1959;8,58;32,2;;;;
21/8/1959;8,14;29,6;;;;
22/8/1959;7,25;27,1;;;;
23/8/1959;8,14;24,2;;;;
24/8/1959;9,9;21,8;;;;
25/8/1959;8,14;19,7;;;;
26/8/1959;7,7;18,6;;;;
27/8/1959;9,46;17,6;;;;
28/8/1959;9,9;16;;;;
29/8/1959;33,4;17,6;;;;
30/8/1959;13,1;26,5;;;;
31/8/1959;9,9;34,8;;;;
1/9/1959;9,9;35,4;;;;
2/9/1959;45,6;47,7;;;;
3/9/1959;17,1;174;;;;
4/9/1959;51,7;44,9;;;;
5/9/1959;22,9;38,1;;;;
6/9/1959;15,7;33,5;;;;
7/9/1959;11,8;30,9;;;;
8/9/1959;9,9;29;;;;
9/9/1959;9,02;27,7;;;;
10/9/1959;8,14;25,3;;;;
11/9/1959;45,6;22,4;;;;
12/9/1959;136;140;;;;
13/9/1959;31,6;92,8;;;;
14/9/1959;22,9;64,3;;;;
15/9/1959;13,1;46,3;;;;
16/9/1959;9,46;33,5;;;;
17/9/1959;9,46;29;;;;
18/9/1959;8,58;25,3;;;;
19/9/1959;8,14;20,7;;;;
20/9/1959;8,14;17,6;;;;
21/9/1959;7,7;14,6;;;;
22/9/1959;16,3;11,8;;;;
23/9/1959;14,4;8,99;;;;
24/9/1959;9,9;7,09;;;;
25/9/1959;16,3;69,8;;;;
26/9/1959;51,7;32,8;;;;
27/9/1959;26,4;75,6;;;;
28/9/1959;19,6;55;;;;
29/9/1959;13,7;44,9;;;;
30/9/1959;11,2;41,4;;;;
1/10/1959;9,9;35,4;;;;
2/10/1959;8,14;32,2;;;;
3/10/1959;7,25;30,3;;;;
4/10/1959;9,02;28,3;;;;
5/10/1959;8,14;25,3;;;;
6/10/1959;7,25;22,4;;;;
7/10/1959;6,37;18,6;;;;
8/10/1959;5,49;13,2;;;;
9/10/1959;5,24;12,7;;;;
10/10/1959;8,14;11;;;;
11/10/1959;136;29;;;;
12/10/1959;394;234;;;;
13/10/1959;43,5;101;;;;
14/10/1959;22,9;44,9;;;;
15/10/1959;13,7;36,7;;;;
16/10/1959;33,4;32,2;;;;
17/10/1959;22,9;29,6;;;;
18/10/1959;19,6;27,1;;;;
19/10/1959;9,9;24,7;;;;
20/10/1959;9,9;22,4;;;;
21/10/1959;9,46;20,7;;;;
22/10/1959;9,02;20,7;;;;
23/10/1959;9,02;19,7;;;;
24/10/1959;9,02;18,6;;;;
25/10/1959;8,58;17,6;;;;
26/10/1959;8,58;16,5;;;;
27/10/1959;8,14;15,6;;;;
28/10/1959;5,49;14,6;;;;
29/10/1959;5,49;13,7;;;;
30/10/1959;4,74;12,7;;;;
31/10/1959;4,49;11,8;;;;
1/11/1959;4,49;7,4;;;;
2/11/1959;4,23;8,62;;;;
3/11/1959;4,23;9,6;;;;
4/11/1959;3,98;10,4;;;;
5/11/1959;3,98;11,2;;;;
6/11/1959;3,73;11,9;;;;
7/11/1959;3,48;12,4;;;;
8/11/1959;3,98;12,5;;;;
9/11/1959;4,99;12,4;;;;
10/11/1959;4,23;12,1;;;;
11/11/1959;15;11,9;;;;
12/11/1959;9,9;10;;;;
13/11/1959;9,02;8,74;;;;
14/11/1959;8,58;7,6;;;;
15/11/1959;8,14;6,54;;;;
16/11/1959;6,37;5,56;;;;
17/11/1959;3,98;4,86;;;;
18/11/1959;3,48;4,55;;;;
19/11/1959;3,23;4,37;;;;
20/11/1959;2,98;4,25;;;;
21/11/1959;2,82;4,19;;;;
22/11/1959;2,51;4,16;;;;
23/11/1959;2,36;4,18;;;;
24/11/1959;2,36;4,26;;;;
25/11/1959;2,36;4,51;;;;
26/11/1959;2,36;4,7;;;;
27/11/1959;2,36;4,82;;;;
28/11/1959;2,51;4,9;;;;
29/11/1959;2,51;4,93;;;;
30/11/1959;2,67;4,91;;;;
1/12/1959;2,67;4,88;;;;
2/12/1959;2,67;4,88;;;;
3/12/1959;2,82;4,88;;;;
4/12/1959;3,98;4,83;;;;
5/12/1959;3,48;4,58;;;;
6/12/1959;2,98;4,39;;;;
7/12/1959;2,82;4,25;;;;
8/12/1959;2,67;4,12;;;;
9/12/1959;2,36;4,01;;;;
10/12/1959;2,51;3,93;;;;
11/12/1959;2,67;3,85;;;;
12/12/1959;2,67;3,8;;;;
13/12/1959;2,51;3,79;;;;
14/12/1959;2,36;3,84;;;;
15/12/1959;2,36;3,89;;;;
16/12/1959;2,2;3,92;;;;
17/12/1959;2,05;3,97;;;;
18/12/1959;2,05;4,02;;;;
19/12/1959;1,89;4,07;;;;
20/12/1959;2,05;4,2;;;;
21/12/1959;2,36;4,35;;;;
22/12/1959;2,67;4,41;;;;
23/12/1959;2,82;4,42;;;;
24/12/1959;2,67;4,37;;;;
25/12/1959;2,51;4,37;;;;
26/12/1959;2,51;4,41;;;;
27/12/1959;2,36;4,44;;;;
28/12/1959;2,36;4,47;;;;
29/12/1959;2,67;4,64;;;;
30/12/1959;2,98;4,97;;;;
31/12/1959;2,67;5,24;;;;
1/1/1960;2,67;5,5;;;;
2/1/1960;2,51;5,72;;;;
3/1/1960;2,67;5,89;;;;
4/1/1960;2,82;5,96;;;;
5/1/1960;2,67;5,94;;;;
6/1/1960;2,51;5,91;;;;
7/1/1960;3,48;5,86;;;;
8/1/1960;4,74;5,64;;;;
9/1/1960;4,49;5,16;;;;
10/1/1960;4,23;4,72;;;;
11/1/1960;3,98;4,32;;;;
12/1/1960;3,48;7,18;;;;
13/1/1960;2,98;8,43;;;;
14/1/1960;2,67;9,53;;;;
15/1/1960;2,51;10,5;;;;
16/1/1960;2,2;11,4;;;;
17/1/1960;2,05;12;;;;
18/1/1960;1,74;12,5;;;;
19/1/1960;1,89;12,9;;;;
20/1/1960;1,89;13,2;;;;
21/1/1960;22,9;13,5;;;;
22/1/1960;9,9;10,4;;;;
23/1/1960;9,46;9,02;;;;
24/1/1960;8,58;7,83;;;;
25/1/1960;7,7;17,9;;;;
26/1/1960;5,49;34,9;;;;
27/1/1960;4,99;50,9;;;;
28/1/1960;3,98;57,5;;;;
29/1/1960;3,73;58,9;;;;
30/1/1960;3,73;59,8;;;;
31/1/1960;2,51;60,1;;;;
1/2/1960;2,51;60,6;;;;
2/2/1960;2,51;61;;;;
3/2/1960;74,5;61,3;;;;
4/2/1960;113;50,6;;;;
5/2/1960;100;33;;;;
6/2/1960;38,4;16,8;;;;
7/2/1960;9,46;10,2;;;;
8/2/1960;8,58;8,86;;;;
9/2/1960;5,24;8,15;;;;
10/2/1960;5,24;7,97;;;;
11/2/1960;4,74;7,84;;;;
12/2/1960;4,49;7,79;;;;
13/2/1960;4,49;7,7;;;;
14/2/1960;4,74;7,54;;;;
15/2/1960;4,74;7,33;;;;
16/2/1960;4,74;7,02;;;;
17/2/1960;4,74;6,67;;;;
18/2/1960;4,74;6,32;;;;
19/2/1960;4,49;5,95;;;;
20/2/1960;4,49;5,61;;;;
21/2/1960;4,49;5,28;;;;
22/2/1960;3,98;5,32;;;;
23/2/1960;3,48;5,52;;;;
24/2/1960;3,48;5,77;;;;
25/2/1960;2,82;6,02;;;;
26/2/1960;2,67;6,34;;;;
27/2/1960;2,67;6,69;;;;
28/2/1960;2,51;7,04;;;;
29/2/1960;2,51;7,41;;;;
1/3/1960;2,51;7,79;;;;
2/3/1960;4,99;8,24;;;;
3/3/1960;5,24;8,96;;;;
4/3/1960;4,99;9,67;;;;
5/3/1960;4,99;10,4;;;;
6/3/1960;4,74;10,8;;;;
7/3/1960;4,74;10,9;;;;
8/3/1960;4,74;11;;;;
9/3/1960;4,74;11,1;;;;
10/3/1960;4,74;11,2;;;;
11/3/1960;5,24;11,2;;;;
12/3/1960;9,46;11,1;;;;
13/3/1960;9,46;10,4;;;;
14/3/1960;9,46;9,62;;;;
15/3/1960;7,25;8,83;;;;
16/3/1960;5,24;8,37;;;;
17/3/1960;4,99;8,22;;;;
18/3/1960;5,24;8,05;;;;
19/3/1960;5,24;7,84;;;;
20/3/1960;4,99;7,59;;;;
21/3/1960;4,74;7,33;;;;
22/3/1960;4,74;7,12;;;;
23/3/1960;4,74;6,9;;;;
24/3/1960;4,74;6,69;;;;
25/3/1960;4,74;6,71;;;;
26/3/1960;4,49;6,39;;;;
27/3/1960;3,98;6,48;;;;
28/3/1960;3,98;6,99;;;;
29/3/1960;3,73;8,03;;;;
30/3/1960;3,48;9,07;;;;
31/3/1960;3,48;10,1;;;;
1/4/1960;3,48;11,1;;;;
2/4/1960;3,48;12;;;;
3/4/1960;4,99;13;;;;
4/4/1960;2,67;13,7;;;;
5/4/1960;5,24;14,6;;;;
6/4/1960;7,25;15,2;;;;
7/4/1960;10,5;15,4;;;;
8/4/1960;9,9;14,8;;;;
9/4/1960;9,46;14;;;;
10/4/1960;9,46;13,3;;;;
11/4/1960;9,02;12,5;;;;
12/4/1960;9,02;11,7;;;;
13/4/1960;9,02;11;;;;
14/4/1960;8,58;9,96;;;;
15/4/1960;8,58;8,98;;;;
16/4/1960;8,14;7,98;;;;
17/4/1960;6,37;7,05;;;;
18/4/1960;5,24;6,4;;;;
19/4/1960;4,99;5,95;;;;
20/4/1960;4,74;5,55;;;;
21/4/1960;4,49;5,17;;;;
22/4/1960;4,49;5,61;;;;
23/4/1960;2,82;5,45;;;;
24/4/1960;2,82;5,51;;;;
25/4/1960;2,67;5,62;;;;
26/4/1960;2,67;5,79;;;;
27/4/1960;2,67;6,04;;;;
28/4/1960;2,67;6,39;;;;
29/4/1960;2,67;6,96;;;;
30/4/1960;2,51;7,96;;;;
1/5/1960;0,274;12,7;;;;
2/5/1960;0,066;11,8;;;;
3/5/1960;0,043;11;;;;
4/5/1960;0,037;10,2;;;;
5/5/1960;0,033;9,39;;;;
6/5/1960;0,029;8,59;;;;
7/5/1960;0,026;8,19;;;;
8/5/1960;0,022;7,09;;;;
9/5/1960;0,019;6,39;;;;
10/5/1960;0,029;5,7;;;;
11/5/1960;0,05;4,65;;;;
12/5/1960;0,067;3,71;;;;
13/5/1960;0,083;3,13;;;;
14/5/1960;0,097;2,54;;;;
15/5/1960;0,111;2,54;;;;
16/5/1960;0,124;2,54;;;;
17/5/1960;0,135;1,96;;;;
18/5/1960;0,145;1,96;;;;
19/5/1960;0,154;25,3;;;;
20/5/1960;0,149;46,3;;;;
21/5/1960;0,132;35,4;;;;
22/5/1960;0,119;32,2;;;;
23/5/1960;0,51;29,6;;;;
24/5/1960;0,583;27,7;;;;
25/5/1960;0,639;25,3;;;;
26/5/1960;0,709;23;;;;
27/5/1960;0,802;20,2;;;;
28/5/1960;0,933;17,6;;;;
29/5/1960;1,13;14,6;;;;
30/5/1960;1,44;12,7;;;;
31/5/1960;2;11;;;;
1/6/1960;4,49;10,2;;;;
2/6/1960;4,23;9,39;;;;
3/6/1960;3,98;8,59;;;;
4/6/1960;3,73;7,79;;;;
5/6/1960;3,73;7,09;;;;
6/6/1960;4,74;6,39;;;;
7/6/1960;4,49;5,7;;;;
8/6/1960;4,23;8,19;;;;
9/6/1960;4,23;20,7;;;;
10/6/1960;3,98;15,1;;;;
11/6/1960;3,98;13,2;;;;
12/6/1960;3,98;11,4;;;;
13/6/1960;3,98;9,8;;;;
14/6/1960;3,73;7,79;;;;
15/6/1960;3,48;7,09;;;;
16/6/1960;3,73;6,39;;;;
17/6/1960;3,98;5,7;;;;
18/6/1960;7,25;5;;;;
19/6/1960;7,25;4,3;;;;
20/6/1960;7,25;9,39;;;;
21/6/1960;12,5;7,44;;;;
22/6/1960;20,4;7,09;;;;
23/6/1960;9,9;155;;;;
24/6/1960;9,46;132;;;;
25/6/1960;9,46;74,7;;;;
26/6/1960;9,02;40;;;;
27/6/1960;9,02;31,5;;;;
28/6/1960;9,02;27,7;;;;
29/6/1960;8,58;24,2;;;;
30/6/1960;8,58;22,4;;;;
1/7/1960;8,14;94,6;;;;
2/7/1960;8,14;84,1;;;;
3/7/1960;8,14;78,9;;;;
4/7/1960;8,14;73,9;;;;
5/7/1960;7,7;68,2;;;;
6/7/1960;7,7;62,7;;;;
7/7/1960;7,25;52,1;;;;
8/7/1960;6,37;47,7;;;;
9/7/1960;5,49;43,5;;;;
10/7/1960;4,99;39,4;;;;
11/7/1960;4,99;34,1;;;;
12/7/1960;4,74;30,9;;;;
13/7/1960;4,74;27,7;;;;
14/7/1960;4,49;25,9;;;;
15/7/1960;4,49;24,2;;;;
16/7/1960;4,74;21,8;;;;
17/7/1960;4,99;20,7;;;;
18/7/1960;5,49;18,6;;;;
19/7/1960;9,46;17,6;;;;
20/7/1960;9,02;15,6;;;;
21/7/1960;9,02;13,7;;;;
22/7/1960;9,02;12,7;;;;
23/7/1960;9,46;11,8;;;;
24/7/1960;9,9;11;;;;
25/7/1960;9,9;10,2;;;;
26/7/1960;9,46;8,59;;;;
27/7/1960;9,46;7,09;;;;
28/7/1960;9,46;6,39;;;;
29/7/1960;9,02;5,7;;;;
30/7/1960;246;4,3;;;;
31/7/1960;260;56,5;;;;
1/8/1960;113;234;;;;
2/8/1960;79,8;98,1;;;;
3/8/1960;37,4;72,3;;;;
4/8/1960;33,4;55;;;;
5/8/1960;16,3;43,5;;;;
6/8/1960;19,6;35,4;;;;
7/8/1960;16,3;30,9;;;;
8/8/1960;15;27,7;;;;
9/8/1960;13,7;25,3;;;;
10/8/1960;11,2;22,4;;;;
11/8/1960;10,5;20,2;;;;
12/8/1960;9,9;18,6;;;;
13/8/1960;9,9;17;;;;
14/8/1960;48,6;15,1;;;;
15/8/1960;60,9;13,2;;;;
16/8/1960;59,9;11,4;;;;
17/8/1960;66,1;64,3;;;;
18/8/1960;171;241;;;;
19/8/1960;107;98,1;;;;
20/8/1960;92,8;53,5;;;;
21/8/1960;57,9;34,1;;;;
22/8/1960;43,5;32,8;;;;
23/8/1960;33,4;30,3;;;;
24/8/1960;22,9;27,7;;;;
25/8/1960;16,3;24,7;;;;
26/8/1960;33,4;22,4;;;;
27/8/1960;24,6;20,2;;;;
28/8/1960;13,1;18,1;;;;
29/8/1960;9,9;16;;;;
30/8/1960;130;39,4;;;;
31/8/1960;322;323;;;;
1/9/1960;201;136;;;;
2/9/1960;57,9;89,3;;;;
3/9/1960;48,6;58,1;;;;
4/9/1960;33,4;43,5;;;;
5/9/1960;16,3;32,8;;;;
6/9/1960;15;27,7;;;;
7/9/1960;14,4;25,3;;;;
8/9/1960;13,7;23,6;;;;
9/9/1960;13,7;20,7;;;;
10/9/1960;12,5;17,6;;;;
11/9/1960;9,9;16;;;;
12/9/1960;9,46;13,7;;;;
13/9/1960;9,46;12,3;;;;
14/9/1960;9,46;11;;;;
15/9/1960;9,02;10,2;;;;
16/9/1960;9,46;32,8;;;;
17/9/1960;9,9;30,3;;;;
18/9/1960;25,5;26,5;;;;
19/9/1960;16,3;24,2;;;;
20/9/1960;12,5;22,4;;;;
21/9/1960;11,8;20,2;;;;
22/9/1960;10,5;18,1;;;;
23/9/1960;74,5;16;;;;
24/9/1960;128;70,6;;;;
25/9/1960;339;73,9;;;;
26/9/1960;128;52,1;;;;
27/9/1960;116;41,4;;;;
28/9/1960;43,5;33,5;;;;
29/9/1960;20,4;30,9;;;;
30/9/1960;15;28,3;;;;
1/10/1960;13,7;26,5;;;;
2/10/1960;12,5;24,2;;;;
3/10/1960;11,2;21,8;;;;
4/10/1960;9,9;19,7;;;;
5/10/1960;9,02;17,6;;;;
6/10/1960;7,7;16;;;;
7/10/1960;7,25;14,6;;;;
8/10/1960;7,25;13,7;;;;
9/10/1960;9,9;44,2;;;;
10/10/1960;15;32,2;;;;
11/10/1960;11,2;30,3;;;;
12/10/1960;9,46;29;;;;
13/10/1960;9,02;26,5;;;;
14/10/1960;7,25;55,8;;;;
15/10/1960;7,25;164;;;;
16/10/1960;7,25;64,3;;;;
17/10/1960;7,7;39,4;;;;
18/10/1960;9,9;32,8;;;;
19/10/1960;12,5;31,5;;;;
20/10/1960;8,58;30,3;;;;
21/10/1960;7,25;29;;;;
22/10/1960;6,81;26,5;;;;
23/10/1960;8,14;24,2;;;;
24/10/1960;16,3;23;;;;
25/10/1960;26,4;34,1;;;;
26/10/1960;107;31,5;;;;
27/10/1960;94,9;29,6;;;;
28/10/1960;48,6;27,7;;;;
29/10/1960;22,9;25,3;;;;
30/10/1960;18;23;;;;
31/10/1960;22,9;21,8;;;;
1/11/1960;16,3;20,7;;;;
2/11/1960;15;19,7;;;;
3/11/1960;13,7;18,6;;;;
4/11/1960;9,9;17,6;;;;
5/11/1960;9,46;16,5;;;;
6/11/1960;8,14;15,6;;;;
7/11/1960;7,7;14,6;;;;
8/11/1960;7,25;13,7;;;;
9/11/1960;7,25;62,7;;;;
10/11/1960;9,02;33,5;;;;
11/11/1960;17,1;31,5;;;;
12/11/1960;22,9;30,3;;;;
13/11/1960;18;29;;;;
14/11/1960;9,9;27,7;;;;
15/11/1960;9,9;26,5;;;;
16/11/1960;9,46;24,2;;;;
17/11/1960;8,58;21,8;;;;
18/11/1960;7,25;20,7;;;;
19/11/1960;6,81;33,5;;;;
20/11/1960;5,49;30,9;;;;
21/11/1960;4,23;28,3;;;;
22/11/1960;3,98;26,5;;;;
23/11/1960;3,98;24,2;;;;
24/11/1960;3,98;21,8;;;;
25/11/1960;6,37;19,7;;;;
26/11/1960;6,37;17,6;;;;
27/11/1960;9,46;15,6;;;;
28/11/1960;9,46;13,7;;;;
29/11/1960;10,5;11,8;;;;
30/11/1960;9,9;10,2;;;;
1/12/1960;9,46;11,4;;;;
2/12/1960;9,02;10,7;;;;
3/12/1960;9,02;9,78;;;;
4/12/1960;8,58;8,75;;;;
